1.800000000000000000e+02 -4.914054766829035970e+01
1.798556250022841994e+02 -4.900000000000000000e+01
1.791385683499998720e+02 -4.800000000000000711e+01
1.790000000000000000e+02 -4.773774268144880750e+01
1.786065316244086887e+02 -4.700000000000000000e+01
1.781885533872018073e+02 -4.600000000000000000e+01
1.780000000000000000e+02 -4.545884921660959321e+01
1.778384754515638519e+02 -4.500000000000000000e+01
1.775306401307263968e+02 -4.400000000000000000e+01
1.772489334044376221e+02 -4.300000000000000000e+01
1.770000000000000000e+02 -4.206829972588806044e+01
1.769814700863405506e+02 -4.200000000000000000e+01
1.767207027394256613e+02 -4.100000000000000000e+01
1.764614925128680909e+02 -4.000000000000000000e+01
1.762000683222145767e+02 -3.900000000000000000e+01
1.760000000000000000e+02 -3.824451763154952744e+01
1.759338381582693387e+02 -3.800000000000000000e+01
1.756609602202134681e+02 -3.700000000000000000e+01
1.753803300364538416e+02 -3.600000000000000000e+01
1.750911478978915170e+02 -3.500000000000000000e+01
1.750000000000000000e+02 -3.468967060482736287e+01
1.747921665582912851e+02 -3.400000000000000000e+01
1.744833613648647770e+02 -3.300000000000000000e+01
1.741648831162497402e+02 -3.200000000000000000e+01
1.740000000000000000e+02 -3.149218190467965428e+01
1.738356318494761581e+02 -3.100000000000000000e+01
1.734954812080708848e+02 -3.000000000000000000e+01
1.731455295567996302e+02 -2.900000000000000000e+01
1.730000000000000000e+02 -2.859031031421061186e+01
1.727839772647744212e+02 -2.800000000000000000e+01
1.724114288668866948e+02 -2.700000000000000000e+01
1.720292792718244357e+02 -2.600000000000000000e+01
1.720000000000000000e+02 -2.592384690817302584e+01
1.716337094684969600e+02 -2.500000000000000000e+01
1.712283664618310013e+02 -2.400000000000000000e+01
1.710000000000000000e+02 -2.344457516568404287e+01
1.708113117410953805e+02 -2.300000000000000000e+01
1.703820446746653374e+02 -2.200000000000000000e+01
1.700000000000000000e+02 -2.112673977623715516e+01
1.699427181588254712e+02 -2.100000000000000000e+01
1.694887282800958701e+02 -2.000000000000000000e+01
1.690255371950417498e+02 -1.900000000000000000e+01
1.690000000000000284e+02 -1.894503746443396963e+01
1.685463217197743120e+02 -1.800000000000000000e+01
1.680575098663869653e+02 -1.700000000000000000e+01
1.680000000000000000e+02 -1.688279881228428891e+01
1.675522140974860577e+02 -1.600000000000000000e+01
1.670366832764526066e+02 -1.500000000000000000e+01
